Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
GINS2	22.00	34.00	26.00	38.00	41.00	25.00	39.00	33.00	28.00	25.00	25.00	34.00	41.00	5.00	47.00	19.00	36.00
GINS3	85.00	86.00	61.00	87.00	138.00	87.00	92.00	78.00	82.00	68.00	68.00	76.00	112.00	0.00	126.00	4.00	91.00
GINS1	96.00	90.00	71.00	88.00	116.00	72.00	102.00	83.00	99.00	85.00	85.00	65.00	115.00	9.00	140.00	24.00	91.00
PROK1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GINS4	45.00	57.00	46.00	58.00	56.00	38.00	71.00	53.00	61.00	38.00	38.00	0.00	72.00	7.00	87.00	18.00	66.00
PROK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDR2	16.00	24.00	24.00	29.00	27.00	8.00	39.00	28.00	41.00	48.00	48.00	31.00	34.00	8.00	40.00	16.00	24.00
PLD4	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDR1	10826.00	10500.00	10073.00	11365.00	13990.00	8341.00	12071.00	10157.00	12936.00	11533.00	11533.00	8497.00	15671.00	1938.00	16616.00	3805.00	10347.00
BARHL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
IRX6	9.00	6.00	8.00	21.00	18.00	18.00	7.00	8.00	4.00	6.00	6.00	4.00	4.00	1.00	2.00	0.00	4.00
LRCH4	408.00	387.00	326.00	462.00	536.00	328.00	394.00	355.00	525.00	452.00	452.00	330.00	454.00	94.00	575.00	189.00	416.00
WASH2P	346.00	301.00	270.00	359.00	441.00	275.00	405.00	303.00	415.00	322.00	322.00	203.00	403.00	34.00	416.00	78.00	339.00
NNMT	1136.00	1271.00	915.00	1159.00	1450.00	837.00	1366.00	1162.00	1506.00	1215.00	1215.00	1079.00	1827.00	112.00	1870.00	302.00	1145.00
LRCH1	344.00	340.00	294.00	335.00	441.00	277.00	396.00	349.00	359.00	316.00	316.00	284.00	513.00	54.00	503.00	123.00	359.00
LRCH2	1.00	0.00	0.00	1.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.00
LRCH3	306.00	307.00	208.00	261.00	359.00	245.00	332.00	286.00	325.00	256.00	256.00	219.00	414.00	90.00	435.00	164.00	289.00
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MBD3L2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF146	436.00	412.00	322.00	417.00	545.00	338.00	444.00	367.00	485.00	337.00	337.00	314.00	574.00	14.00	459.00	18.00	313.00
MBD3L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTDSS1	2908.00	3029.00	2409.00	3089.00	3541.00	2159.00	3429.00	2785.00	3252.00	2840.00	2840.00	0.00	3753.00	508.00	3806.00	978.00	2619.00
PTDSS2	813.00	830.00	751.00	896.00	961.00	582.00	914.00	796.00	1030.00	978.00	978.00	683.00	1050.00	131.00	1199.00	328.00	761.00
AGBL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AGBL3	1.00	0.00	1.00	1.00	2.00	0.00	1.00	1.00	0.00	1.00	1.00	1.00	2.00	0.00	5.00	0.00	0.00
AGBL2	14.00	18.00	13.00	12.00	14.00	23.00	29.00	17.00	17.00	14.00	14.00	6.00	14.00	2.00	6.00	2.00	8.00
AGBL1	3.00	4.00	2.00	7.00	8.00	5.00	6.00	4.00	4.00	2.00	2.00	4.00	6.00	0.00	11.00	0.00	6.00
PLD5	230.00	249.00	216.00	260.00	263.00	165.00	258.00	195.00	274.00	176.00	176.00	204.00	256.00	27.00	277.00	54.00	213.00
TAS2R7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UBE3C	3663.00	3635.00	2925.00	3670.00	4204.00	2719.00	4337.00	3564.00	4219.00	3649.00	3649.00	3142.00	4838.00	568.00	4815.00	1157.00	3373.00
EVI5L	269.00	250.00	212.00	287.00	430.00	229.00	308.00	226.00	316.00	319.00	319.00	248.00	280.00	34.00	369.00	113.00	208.00
RBM12B	392.00	407.00	352.00	392.00	469.00	297.00	469.00	411.00	514.00	430.00	430.00	0.00	495.00	3.00	423.00	6.00	303.00
ALG10B	276.32	272.00	305.88	323.80	305.98	215.03	305.83	291.92	332.76	254.04	254.04	205.57	414.93	20.00	362.45	30.00	244.80
ARRB2	82.00	56.00	58.00	85.00	127.00	61.00	69.00	64.00	83.00	77.00	77.00	59.00	79.00	16.00	98.00	31.00	84.00
SNORD1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARRB1	49.00	21.00	35.00	40.00	67.00	31.00	32.00	34.00	37.00	28.00	28.00	40.00	28.00	7.00	49.00	3.00	29.00
CYP2S1	23.00	23.00	16.00	28.00	22.00	20.00	23.00	22.00	32.00	27.00	27.00	17.00	24.00	1.00	25.00	2.00	21.00
C15orf33	18.43	12.00	16.07	17.15	23.19	14.06	19.18	12.53	16.39	16.07	16.07	11.20	22.03	2.00	22.28	6.00	15.02
FSTL1	5596.00	6529.00	4724.00	5915.00	5480.00	3707.00	7557.00	5948.00	7496.00	6144.00	6144.00	5092.00	7838.00	426.00	7594.00	1006.00	4705.00
NEK9	1026.00	1077.00	888.00	1067.00	1233.00	782.00	1263.00	1057.00	1217.00	1099.00	1099.00	806.00	1221.00	94.00	1202.00	223.00	769.00
C15orf37	48.25	24.27	44.15	56.46	81.85	50.05	52.03	39.82	63.03	48.89	48.89	40.92	53.82	2.00	53.78	6.00	50.82
ADORA1	21.00	11.00	15.00	29.00	33.00	20.00	21.00	13.00	20.00	23.00	23.00	14.00	36.00	0.00	31.00	2.00	15.00
CNTD1	19.12	9.84	12.97	16.24	18.64	12.73	20.76	20.32	25.93	8.88	8.88	5.10	18.08	0.00	6.23	0.00	10.11
CNTD2	2.00	2.00	3.00	2.00	0.00	1.00	1.00	0.00	2.00	4.00	4.00	2.00	7.00	1.00	7.00	1.00	6.00
PLD6	72.09	79.41	54.06	70.00	115.00	57.42	87.00	81.24	88.00	76.76	76.76	61.69	62.00	0.00	66.90	2.00	25.00
HPDL	4.00	5.00	7.00	7.00	6.00	5.00	9.00	8.00	14.00	14.00	14.00	8.00	15.00	0.00	14.00	0.00	12.00
GPNMB	15808.00	11251.00	13427.00	13640.00	25881.00	14674.00	11201.00	10041.00	11874.00	9306.00	9306.00	8315.00	12688.00	1369.00	13740.00	2166.00	6918.00
BTN3A1	222.13	239.38	121.73	186.25	245.97	168.87	249.39	195.45	221.67	179.44	179.44	130.31	210.43	21.00	226.67	36.47	144.76
PSMA2	1303.00	1262.32	1082.00	1317.50	1599.75	984.00	1328.00	1290.70	1394.48	1133.54	1133.54	1148.00	1678.00	356.82	1607.00	667.43	1042.19
PSMA3	706.00	758.00	615.00	793.00	986.00	626.00	819.00	781.00	771.00	728.00	728.00	637.00	972.00	228.00	937.00	463.00	656.00
GTF2A1L	0.00	0.00	9.94	0.00	0.00	0.00	0.00	1.30	0.00	8.97	8.97	0.00	0.00	1.75	6.39	6.00	0.00
PDE7B	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
SLC7A6OS	107.24	103.24	89.03	94.40	177.21	116.05	119.03	103.64	118.62	133.89	133.89	94.21	142.10	13.00	150.30	32.62	108.89
PSMA7	2104.00	1904.00	1607.00	2229.00	2797.00	1533.00	2178.00	1933.00	2225.00	1898.00	1898.00	1683.00	2369.00	559.00	2724.00	1288.00	1835.00
PSMA4	1352.00	1338.00	1064.00	1395.00	1742.00	1106.00	1396.00	1292.00	1416.00	1199.00	1199.00	1188.00	1700.00	254.00	1767.00	489.00	1168.00
PSMA5	999.00	975.00	785.00	1051.00	1317.00	814.00	1036.00	957.00	1033.00	910.00	910.00	830.00	1300.00	295.00	1291.00	633.00	887.00
DSG2	7730.74	8668.88	7398.87	8514.76	8657.59	5553.88	9489.69	8819.86	10237.34	8402.59	8402.59	6378.80	13595.57	905.00	12050.61	1654.00	7315.00
DSG3	20560.00	17923.00	19577.00	21306.00	27055.00	18077.00	17969.00	17698.00	19095.00	14869.00	14869.00	13282.00	24466.00	1953.00	24521.00	3101.00	12960.00
ZNF107	187.00	174.00	171.00	191.00	222.00	164.00	206.00	177.00	213.00	186.00	186.00	138.00	224.00	28.00	212.00	30.00	105.00
LOC401397	354.00	321.00	287.00	362.00	468.00	328.00	344.00	313.00	341.00	301.00	301.00	284.00	504.00	62.00	513.00	100.00	321.00
ZNF101	69.00	46.00	51.00	56.00	68.00	44.00	74.00	62.00	58.00	40.00	40.00	40.00	69.00	6.00	74.00	7.00	54.00
C6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DSG4	178.00	141.00	152.00	182.00	256.00	191.00	112.00	128.00	116.00	93.00	93.00	111.00	181.00	15.00	206.00	15.00	115.00
CAPN2	5970.00	5970.00	4559.00	6069.00	7425.00	4438.00	6715.00	5663.00	6931.00	5895.00	5895.00	5027.00	9462.00	1439.00	9716.00	2971.00	6925.00
FBXO45	491.00	414.00	367.00	464.00	621.00	373.00	459.00	404.00	454.00	348.00	348.00	361.00	526.00	8.00	515.00	17.00	345.00
KIF16B	586.00	579.00	502.00	628.00	694.00	490.00	568.00	484.00	559.00	489.00	489.00	480.00	690.00	91.00	774.00	172.00	445.00
FBXO47	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
FBXO46	233.00	212.00	200.00	266.00	362.00	188.00	232.00	234.00	277.00	244.00	244.00	216.00	276.00	1.00	339.00	0.00	249.00
FBXO41	180.00	214.00	146.00	196.00	227.00	158.00	274.00	200.00	263.00	223.00	223.00	169.00	228.00	5.00	269.00	20.00	208.00
FBXO40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO43	2.00	2.00	0.00	6.00	0.00	1.00	3.00	1.00	4.00	0.00	0.00	0.00	1.00	0.00	4.00	0.00	0.00
FBXO42	578.00	515.00	460.00	608.00	762.00	461.00	576.00	499.00	598.00	481.00	481.00	451.00	566.00	36.00	651.00	127.00	389.00
EIF2C4	225.00	188.00	179.00	243.00	275.00	201.00	189.00	186.00	221.00	183.00	183.00	161.00	265.00	31.00	285.00	61.00	172.00
DCDC2B	0.00	0.00	0.00	1.42	0.00	0.00	2.58	1.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF2C1	474.00	396.00	336.00	413.00	538.00	301.00	493.00	384.00	469.00	390.00	390.00	333.00	463.00	29.00	531.00	79.00	317.00
FBXO48	12.00	14.00	12.00	15.00	14.00	18.00	18.00	13.00	15.00	12.00	12.00	8.00	14.00	1.00	22.00	0.00	8.00
SH3BP5L	657.00	561.00	469.00	615.00	860.00	511.00	679.00	550.00	646.00	620.00	620.00	547.00	800.00	52.00	928.00	97.00	658.00
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VEPH1	9.00	9.00	2.00	1.00	5.00	2.00	3.00	2.00	4.00	6.00	6.00	1.00	9.00	1.00	9.00	1.00	2.00
SNRPB2	530.00	521.00	442.00	598.00	638.00	442.00	564.00	501.00	578.00	501.00	501.00	502.00	705.00	143.00	749.00	243.00	529.00
OR2A7	48.59	55.14	19.21	11.61	18.49	21.77	15.58	45.49	47.58	17.97	17.97	3.56	87.46	17.24	64.92	20.48	45.46
EXPH5	205.00	193.00	164.00	189.00	192.00	125.00	246.00	251.00	253.00	245.00	245.00	152.00	331.00	2.00	279.00	3.00	176.00
CAGE1	1.00	5.00	1.00	1.00	2.00	2.00	0.00	1.00	1.00	2.00	2.00	0.00	3.00	0.00	1.00	0.00	1.00
ADIG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DET1	62.00	35.00	25.00	36.00	60.00	41.00	42.00	30.00	45.00	47.00	47.00	18.00	45.00	2.00	56.00	6.00	35.00
SLC35E3	171.00	155.00	138.00	172.00	197.00	120.00	163.00	152.00	179.00	138.00	138.00	128.00	254.00	20.00	216.00	32.00	149.00
CP	6.17	6.27	8.13	5.29	6.17	2.00	7.00	6.00	14.17	9.30	9.30	7.00	13.00	0.00	10.00	2.00	7.29
RMND5A	911.14	749.37	690.73	824.91	1012.45	688.26	850.93	784.82	777.75	707.93	707.93	671.07	1103.46	87.07	1081.97	138.21	650.00
RMND5B	147.00	113.00	129.00	141.00	225.00	114.00	150.00	135.00	162.00	138.00	138.00	118.00	169.00	21.00	160.00	56.00	147.00
NRBF2	663.00	579.00	492.00	594.00	796.00	491.00	625.00	566.00	613.00	488.00	488.00	519.00	780.00	69.00	776.00	163.00	503.00
KCNJ3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ2	49.00	26.00	35.00	30.00	52.00	42.00	25.00	23.00	37.00	19.00	19.00	25.00	40.00	0.00	30.00	1.00	18.00
SNORD16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD17	2.00	0.00	2.00	2.00	2.00	0.00	0.00	1.00	0.00	2.00	2.00	1.00	2.00	0.00	1.00	0.00	0.00
TRAFD1	1013.00	870.00	869.00	1050.00	1267.00	771.00	973.00	817.00	993.00	827.00	827.00	766.00	945.00	93.00	1000.00	156.00	653.00
SNORD11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNJ4	2.00	3.00	4.00	5.00	6.00	5.00	3.00	6.00	3.00	2.00	2.00	1.00	4.00	0.00	3.00	0.00	3.00
LOC729991-MEF2B	17.32	31.99	40.29	48.47	18.32	29.24	54.94	15.06	15.80	3.99	3.99	19.65	29.94	10.37	24.87	15.60	31.14
NFKBIB	213.00	249.00	192.00	262.00	363.00	203.00	178.00	204.00	260.00	235.00	235.00	233.00	260.00	16.00	287.00	63.00	219.00
KCNJ8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNORD19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LRRC37A	64.86	37.97	70.07	65.74	65.89	60.59	79.80	48.50	43.77	52.48	52.48	37.19	59.70	20.15	78.65	10.78	74.46
C9orf131	0.00	2.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	2.00	2.00	0.00	2.00	0.00	0.00	0.00	0.00
C9orf130	36.58	16.63	17.35	18.38	27.01	26.06	28.28	24.27	24.72	25.00	25.00	0.00	19.88	0.00	21.02	0.00	12.52
AGPAT5	915.00	1127.00	763.00	987.00	1037.00	633.00	1217.00	1080.00	1168.00	955.00	955.00	0.00	1310.00	45.00	1243.00	138.00	791.00
AGPAT4	449.00	475.00	474.00	451.00	533.00	358.00	513.00	492.00	550.00	455.00	455.00	326.00	733.00	58.00	676.00	87.00	406.00
AGPAT3	1497.00	1314.00	1180.00	1512.00	1904.00	1159.00	1492.00	1295.00	1429.00	1317.00	1317.00	1205.00	1593.00	62.00	1861.00	146.00	1194.00
CTAG1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.17
AGPAT1	1012.86	905.29	709.80	862.04	1245.56	723.08	1037.56	779.44	1024.13	913.35	913.35	831.15	1030.94	62.00	1248.36	165.00	916.22
COL1A1	800.00	569.00	702.00	817.00	1184.00	692.00	713.00	576.00	770.00	684.00	684.00	442.00	717.00	180.00	784.00	277.00	526.00
CRYZ	454.21	355.59	344.77	461.76	593.27	384.99	457.54	408.00	415.44	341.22	341.22	374.05	548.25	47.00	511.80	143.00	402.60
SET	4189.00	4188.00	3363.00	4413.00	5516.00	3360.00	4243.00	4091.00	4435.00	3750.00	3750.00	0.00	5553.00	1103.00	5467.00	2229.00	3875.00
KIAA1217	2717.00	2602.00	2475.00	2860.78	3436.00	2101.00	2833.00	2627.00	3033.00	2343.80	2343.80	1994.00	3728.00	259.00	3886.00	459.00	2324.00
KIAA1210	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA1211	17.00	8.00	12.00	8.00	15.00	11.00	10.00	6.00	13.00	8.00	8.00	6.00	12.00	1.00	12.00	1.00	8.00
AGPAT9	58.00	51.00	45.00	61.00	56.00	45.00	41.00	80.00	64.00	41.00	41.00	31.00	101.00	13.00	77.00	18.00	51.00
MCL1	7929.00	7490.00	6440.00	8539.00	8675.00	6066.00	6858.00	6662.00	7789.00	6013.00	6013.00	5663.00	10226.00	194.00	10048.00	357.00	6290.00
OR2J2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMYA5	203.00	168.00	206.00	220.00	306.00	208.00	171.00	181.00	186.00	145.00	145.00	124.00	186.00	6.00	197.00	3.00	96.00
TGIF2LY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PEX19	686.28	661.00	473.04	592.32	885.50	540.94	627.88	571.67	659.77	583.00	583.00	549.63	735.62	42.12	833.77	69.16	509.21
SORBS1	51.00	65.00	53.00	57.00	72.00	45.00	60.00	53.00	92.00	64.00	64.00	52.00	74.00	8.00	63.00	8.00	38.00
TMEM156	7.00	3.00	2.00	1.00	6.00	4.00	0.00	6.00	8.00	0.00	0.00	1.00	1.00	0.00	5.00	0.00	1.00
LACRT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOP1	2820.00	2801.00	2429.00	2984.00	3494.00	2290.00	3100.00	2921.00	3176.00	2804.00	2804.00	2353.00	4111.00	746.00	3835.00	1382.00	2537.00
FOXO4	142.00	154.00	159.00	170.00	254.00	127.00	154.00	178.00	170.00	150.00	150.00	0.00	203.00	4.00	216.00	11.00	127.00
NIP7	600.00	565.00	473.00	630.00	758.00	469.00	634.00	612.00	706.00	564.00	564.00	549.00	835.00	77.00	805.00	195.00	589.00
PEX10	136.71	136.80	138.49	151.40	223.84	122.78	167.78	123.88	160.23	161.95	161.95	134.02	145.87	8.00	216.43	23.00	147.21
PEX13	1006.00	942.00	768.00	1058.00	1266.00	773.00	978.00	907.00	961.00	712.00	712.00	736.00	1027.00	51.00	1032.00	105.00	676.00
PEX12	138.00	159.00	111.00	147.00	169.00	106.00	161.00	129.00	151.00	114.00	114.00	129.00	160.00	4.00	150.00	8.00	94.00
TMEM158	67.00	64.00	64.00	92.00	79.00	67.00	83.00	67.00	66.00	59.00	59.00	50.00	100.00	0.00	142.00	0.00	73.00
TMEM159	528.00	453.00	388.00	531.00	856.00	415.00	424.00	395.00	477.00	386.00	386.00	413.00	586.00	48.00	621.00	90.00	391.00
ANGEL1	431.00	493.00	381.00	451.00	533.00	328.00	604.00	490.00	619.00	501.00	501.00	327.00	633.00	31.00	612.00	69.00	403.00
PEX16	205.00	184.00	168.00	199.00	284.00	154.00	237.00	186.00	299.00	215.00	215.00	168.00	232.00	54.00	235.00	99.00	147.00
EIF1B	252.00	219.00	197.00	256.00	306.00	187.00	205.00	215.00	284.00	187.00	187.00	180.00	316.00	50.00	314.00	61.00	199.00
C22orf28	1629.00	1524.00	1223.00	1509.00	2026.00	1276.00	1567.00	1419.00	1669.00	1293.00	1293.00	1285.00	2015.00	379.00	2000.00	764.00	1419.00
SORBS2	128.00	96.00	100.00	121.00	163.00	99.00	88.00	105.00	121.00	92.00	92.00	66.00	163.00	12.00	138.00	28.00	72.00
TFRC	19823.00	22528.00	19323.00	22680.00	21054.00	14054.00	25199.00	22979.00	26101.00	21820.00	21820.00	16714.00	35206.00	2745.00	30698.00	4761.00	18623.00
C22orf29	956.81	878.84	748.04	940.94	1222.90	725.00	996.53	888.76	1122.41	847.84	847.84	732.27	1090.47	5.00	1164.30	14.00	766.02
ACMSD	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
NUF2	49.00	37.00	45.00	49.00	46.00	30.00	47.00	59.00	51.00	37.00	37.00	56.00	100.00	12.00	75.00	39.00	57.00
UNCX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGIF2LX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF518B	553.00	601.00	487.00	544.00	654.00	443.00	720.00	563.00	654.00	539.00	539.00	428.00	677.00	3.00	676.00	5.00	433.00
ODC1	16320.00	13981.00	11839.00	18639.00	19374.00	10966.00	12549.00	13419.00	13231.00	9970.00	9970.00	12887.00	17918.00	2716.00	21150.00	6002.00	14504.00
POMGNT1	1783.66	1873.93	1535.16	1866.06	2266.47	1295.58	2194.12	1730.69	2204.09	1983.14	1983.14	1500.07	2339.13	455.00	2393.79	847.00	1543.23
CRISPLD2	126.00	97.00	118.00	127.00	191.00	137.00	95.00	104.00	88.00	68.00	68.00	67.00	138.00	7.00	116.00	11.00	81.00
ELMO3	487.00	424.00	414.00	552.00	684.00	381.00	504.00	474.00	528.00	408.00	408.00	360.00	628.00	154.00	707.00	254.00	468.00
P4HB	24957.00	25084.00	23369.00	26064.00	29214.00	18094.00	28452.00	24251.00	30209.00	27212.00	27212.00	20093.00	35809.00	4776.00	36165.00	9554.00	23779.00
UTP23	236.00	236.00	186.00	224.00	315.00	206.00	254.00	256.00	280.00	224.00	224.00	0.00	364.00	16.00	329.00	28.00	192.00
SPAG5	152.00	174.00	131.00	166.00	132.29	100.00	186.00	189.00	198.00	136.00	136.00	121.00	207.00	44.00	201.67	89.00	143.00
NFKBIA	624.00	529.00	546.00	653.00	893.00	558.00	554.00	485.00	564.00	520.00	520.00	418.00	590.00	53.00	599.00	111.00	378.00
TMEM196	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SETD8	660.00	574.00	564.00	722.00	946.00	525.00	658.00	575.00	705.00	576.00	576.00	512.00	781.00	93.00	804.00	193.00	598.00
FLI1	7.00	4.00	4.00	4.00	3.00	4.00	5.00	7.00	8.00	4.00	4.00	3.00	5.00	0.00	9.00	1.00	4.00
RBMS1	859.00	861.00	714.00	906.00	1030.00	699.00	915.00	784.00	890.00	772.00	772.00	689.00	1297.00	106.00	1226.00	170.00	881.00
ANXA8L2	3997.03	2228.75	3531.96	3506.84	5361.12	3005.42	4032.63	1952.14	4193.61	1836.23	1836.23	2038.96	3753.03	409.45	2266.49	392.44	2467.14
C19orf35	1.00	2.00	0.00	1.00	3.00	1.00	3.00	2.00	1.00	1.00	1.00	0.00	2.00	0.00	1.00	0.00	0.00
C19orf34	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
LOC201651	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AADAC	9.00	2.00	10.00	2.00	17.00	10.00	2.00	6.00	3.00	1.00	1.00	5.00	7.00	0.00	5.00	0.00	4.00
C19orf30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C19orf33	344.90	252.63	254.81	302.57	417.15	223.38	292.03	245.62	327.96	256.96	256.96	280.84	420.62	106.92	455.77	211.00	312.72
EPCAM	787.00	842.00	746.00	850.00	993.00	612.00	927.00	916.00	941.00	758.00	758.00	610.00	1432.00	230.00	1230.00	370.00	790.00
PGA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM154A	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VCX3B	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
VCX3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM154B	31.00	31.00	37.00	45.00	55.00	34.00	36.00	33.00	37.00	26.00	26.00	20.00	45.00	2.00	58.00	4.00	30.00
PPP1CB	4127.68	3439.80	3086.27	3832.31	5419.60	3364.13	3562.40	3459.05	3512.08	2856.62	2856.62	3041.00	4528.57	257.12	4523.20	560.63	3040.46
PPP1CC	1627.00	1646.00	1283.00	1740.00	2142.00	1239.00	1727.00	1617.00	1663.00	1493.00	1493.00	1353.00	1863.00	158.00	2014.00	314.00	1314.00
PPP1CA	1506.63	1295.14	1025.34	1421.10	2151.63	1172.74	1353.48	1114.92	1278.97	1109.42	1109.42	1134.54	1389.31	236.00	1875.48	527.00	1262.75
MPPED1	0.00	0.00	0.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MPPED2	1.00	1.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	1.00
C11orf21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HTR4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
