Gene	GFP-1	GFP-2	GFP-3	GFP-4	GFP-5	GFP-6	GFP-7	GFP-8	GFP-9	GFP-10	GFP-11	GFP-12	HER2-1	HER2-2	HER2-3	HER2-5	HER2-6
EIF3L	2907	2455	2178	2928	3685	2393	2777	2470	2842	2394	4327	2263	3295	3100	3465	3250	2361
EIF3M	1564	1436	1178	1594	1839	1122	1636	1372	1738	1412	2214	1300	1953	1781	1923	1930	1387
SLX1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3A	10964	12201	10011	11798	12430	8279	13834	11671	14276	11739	15816	8801	15053	13345	14158	13214	9145
EIF3B	3763	3748	3194	3932	4725	2983	4238	3779	4546	4013	5630	3330	5390	5155	5538	5306	3777
SLX1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF3D	3075	3252	2539	3254	4090	2526	3452	3130	3765	3269	4881	2669	4409	4018	4399	4366	3084
EIF3E	2331	2190	1882	2501	3268	2016	2358	2258	2539	2259	3614	2008	3025	2797	3038	2843	2124
EIF3F	606	572	515	680	918	611	618	527	675	634	1134	532	706	707	824	785	594
EIF3G	1118	1018	880	1132	1489	814	1109	927	1234	1075	1813	859	1209	1317	1442	1325	1067
MKKS	545	532	409	537	715	425	541	477	528	434	806	450	656	603	639	713	443
NOL11	980	922	898	1003	1084	695	1097	1021	1154	995	1326	826	1231	1185	1156	1157	749
NOL10	628	542	482	681	774	517	660	583	686	535	851	535	736	625	741	723	549
NOL12	156	128	121	181	220	114	167	136	180	144	206	97	165	182	197	190	148
BARD1	29	38	24	36	35	35	42	35	33	32	59	28	57	48	48	59	33
INPP5E	204	209	172	232	296	187	204	182	263	203	374	162	250	260	275	275	200
UBTD2	631	487	469	630	833	516	594	491	640	476	890	447	739	618	711	697	498
UBTD1	278	280	227	276	428	236	334	256	366	397	459	279	325	359	439	460	292
LINC00256B	0	1	1	2	0	0	1	0	1	1	0	0	0	0	1	0	0
LINC00256A	4	0	1	0	1	1	2	1	1	1	1	1	1	2	2	0	0
LOC283214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TBC1D3P1-DHX40P1	30	27	19	40	32	24	23	15	19	21	25	13	28	25	30	32	16
MYCBPAP	3	2	1	2	2	5	6	3	6	4	3	1	4	4	0	5	8
LOC100294145	183	161	138	159	234	160	172	124	157	155	266	130	170	156	186	169	131
TUBD1	122	111	104	138	152	103	118	92	103	108	170	75	142	126	135	123	96
CA11	63	55	55	73	95	75	61	49	72	38	118	35	70	59	71	61	39
SDSL	47	39	36	46	77	52	37	48	55	43	95	42	65	67	64	72	40
RALY	1681	1554	1363	1716	2475	1413	1773	1542	1907	1724	2845	1556	2213	2103	2631	2643	1866
RALB	1202	884	831	1131	1603	1032	972	890	975	778	1672	924	1219	1144	1415	1306	908
RALA	1516	1503	1150	1531	2027	1297	1466	1359	1440	1220	2262	1265	1896	1784	1948	1937	1432
OR10G7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ISX	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10G2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM56-RWDD3	5	0	5	4	4	2	0	1	2	0	4	2	5	4	7	6	6
CDKN2B-AS1	7	13	8	15	11	8	5	10	5	7	9	3	9	9	9	6	8
OR10G8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DBF4B	59	54	42	73	68	49	71	56	63	55	82	28	57	56	82	77	59
DNAJB9	867	846	684	842	1031	658	974	831	942	759	1148	714	1410	1315	1323	1429	917
DNAJB8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB2	2352	1826	1788	2331	3296	1948	1844	1640	1941	1574	3637	1538	1894	1921	2255	2030	1525
DNAJB1	6409	5760	4911	6100	8507	4977	6423	5258	6555	5853	9197	4860	5180	4972	5693	5567	4193
ERCC6L	47	44	46	39	45	23	51	52	55	42	47	36	89	64	72	74	44
DNAJB7	1	2	0	1	1	0	3	1	1	1	3	0	2	4	1	1	0
DNAJB6	1306	1250	1162	1382	1838	1188	1312	1160	1383	1232	2099	1136	1663	1612	1819	1793	1310
DNAJB5	435	355	297	378	490	303	354	312	369	284	603	310	428	389	491	387	308
DNAJB4	625	634	498	613	758	525	663	608	708	532	813	492	557	551	537	560	324
AMDHD1	7	0	2	2	7	2	4	1	0	1	13	2	2	6	6	4	1
AMDHD2	106	100	111	119	194	123	113	99	112	89	186	84	111	129	141	129	89
HBXIP	674	566	521	638	922	548	618	534	602	517	975	526	747	742	816	731	540
DIDO1	1620	1638	1628	1885	2102	1370	1909	1696	1926	1831	2488	1263	2218	2092	2353	2069	1467
NRON	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0
KLRC4-KLRK1	0	1	0	0	0	0	1	0	0	1	1	1	0	1	0	0	0
GRIK1	0	2	3	2	4	1	5	3	2	1	5	2	6	2	4	1	3
GRIK2	34	32	34	37	52	32	33	33	41	23	38	15	54	36	45	34	26
GRIK3	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0
GRIK4	0	0	1	1	2	4	2	1	1	2	4	0	0	0	3	0	0
GRIK5	2	3	3	10	8	0	2	2	7	5	6	1	1	3	5	3	2
RNF149	1849	1823	1976	2225	2502	1716	1940	1904	2156	1714	2807	1475	2704	2472	2701	2288	1635
RNF148	1	2	1	0	0	0	2	0	0	0	0	0	0	2	1	0	1
SLC22A5	378	455	368	420	518	301	471	428	507	444	516	303	527	493	509	461	312
SGSH	257	287	278	281	301	168	314	253	336	340	352	201	351	390	371	362	262
RNF141	788	649	598	788	1111	742	650	586	612	473	1255	610	726	718	863	752	560
RNF145	3450	3784	3180	3873	4231	2734	4165	3583	4470	3769	4895	2943	5514	4733	5321	4829	3179
RNF146	496	465	384	493	638	412	510	418	580	398	636	365	664	587	536	505	355
GRSF1	2002	1958	1522	1923	2419	1616	2007	1912	2155	1756	2852	1692	2573	2318	2475	2524	1784
MIR371B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NENF	312	281	249	304	503	285	306	234	259	241	493	270	343	327	416	385	268
CALU	12466	13989	11052	12477	13493	9359	15695	12852	16059	13252	17106	10512	20043	17533	18481	17551	12090
MIR371A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XCR1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
XPR1	3016	3134	2786	3179	3559	2371	3657	3199	3909	3319	4119	2464	4418	3935	4144	3874	2386
NFXL1	374	416	348	443	483	295	517	490	572	402	589	337	586	587	584	526	353
GREM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GREM1	8	7	2	4	8	6	8	3	3	6	3	5	0	3	2	2	2
PADI1	31	22	22	39	33	24	33	34	45	35	46	15	88	83	89	83	53
PADI3	32	47	30	29	45	28	48	42	60	52	50	43	70	78	61	64	52
PADI2	104	97	85	84	127	77	124	130	116	106	111	75	206	177	166	172	133
PADI4	0	2	1	1	0	2	1	0	2	1	1	1	0	1	0	1	1
PADI6	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ZPLD1	47	47	43	52	64	45	57	44	59	37	66	38	85	87	81	81	58
SAE1	890	846	646	853	1181	675	843	749	935	753	1307	735	920	906	1033	1092	726
TWISTNB	409	368	323	404	463	305	491	361	450	372	670	340	508	387	470	514	360
ATP6V1C2	26	29	19	27	18	18	28	35	27	21	34	22	33	33	27	24	26
ATP6V1C1	852	780	685	930	1068	734	851	791	844	725	1258	711	1076	1034	1098	1056	745
C19orf6	2282	2619	2186	2730	3204	2272	2570	2454	2864	3293	4091	2229	2864	3083	3749	3527	2551
PPP1R3G	8	10	9	17	23	10	10	9	7	11	24	12	5	11	14	10	6
TOMM7	751	705	549	750	1067	587	724	661	689	683	1178	568	892	781	885	828	557
PPP1R3E	35	23	24	31	31	17	27	28	37	34	45	19	30	31	34	25	20
TOMM5	582	566	489	656	889	484	648	548	633	492	1036	508	706	704	788	728	544
PPP1R3C	502	531	480	718	741	419	442	516	542	316	943	503	352	280	361	334	242
PPP1R3B	326	284	248	300	423	238	289	255	289	238	423	239	496	450	476	457	310
PPP1R3A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NTAN1	225	196	197	215	408	222	179	196	190	177	414	204	263	235	336	293	190
TBXAS1	10	8	10	13	12	7	14	10	11	8	20	3	17	11	22	16	8
BTN2A3P	26	34	38	33	33	30	38	33	42	39	52	19	28	30	43	26	31
PPP1R37	551	546	464	571	860	548	518	479	593	579	961	487	539	597	686	705	554
PPP1R36	5	3	6	5	7	8	4	2	6	1	7	1	4	6	8	6	4
PPP1R35	139	139	153	156	219	151	171	146	191	183	271	124	198	221	231	263	165
PPP1R32	10	11	11	8	12	6	11	18	10	7	11	5	12	8	9	9	7
INPP5A	280	248	206	244	352	242	310	204	261	227	398	234	301	320	364	347	256
INPP5B	94	99	85	94	129	92	97	88	97	88	127	78	101	104	115	109	76
INPP5D	649	585	489	613	939	536	687	527	704	661	975	533	577	576	684	660	440
HEPN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
INPP5F	637	608	520	615	837	527	759	591	734	586	891	539	960	844	863	822	553
INPP5J	31	25	19	31	38	26	21	30	31	26	46	22	36	23	24	21	18
INPP5K	466	376	358	441	674	386	411	358	445	374	684	339	490	480	596	565	401
CNST	424	447	337	358	457	318	488	406	536	415	475	322	480	391	443	420	316
VPS37D	12	11	9	11	12	6	6	8	6	14	9	7	10	12	12	12	6
VPS37C	267	233	196	248	341	198	249	180	262	227	390	186	291	250	297	307	220
VPS37B	1375	1177	1017	1298	1684	1100	1359	1248	1525	1211	2184	1114	1689	1629	2046	1845	1307
VPS37A	658	663	507	646	831	543	708	596	706	596	918	543	738	759	803	816	598
GUCA2A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
GUCA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RPL13P5	14	20	12	20	20	15	23	12	11	14	26	7	16	16	15	24	12
HOMEZ	397	378	322	373	496	292	442	354	420	377	625	349	451	409	481	465	315
LOC254100	1	4	2	5	14	7	6	7	10	2	6	1	7	8	8	8	6
SFPQ	3245	3579	2855	3686	4183	2962	3647	3690	4164	3676	5360	3055	4742	4281	4643	4490	3242
COL12A1	31058	39006	32877	37450	33775	22531	47801	40090	51029	44475	47364	27786	60523	54181	54865	49207	32011
PF4V1	3	2	0	4	2	2	2	1	1	1	0	3	4	1	3	2	1
CHIA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
RBM8A	304	297	233	304	414	254	312	263	331	266	483	269	371	356	383	391	309
CASK	2437	2336	2073	2332	2941	1876	2757	2233	2716	2221	3267	1818	2785	2319	2583	2349	1685
CAST	10239	9975	9078	10278	12159	8449	11097	10194	12139	9797	14479	7990	19347	16900	17474	16508	11417
CASR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CLEC1A	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
BCYRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UAP1L1	198	152	176	212	221	139	163	148	189	143	280	112	207	241	218	237	195
ADAM20	3	2	1	1	1	0	1	2	1	0	0	0	2	1	0	0	0
ADAM23	145	220	135	145	150	101	189	144	218	185	220	113	240	229	231	220	113
ADAM22	6	9	6	16	12	17	8	9	8	10	9	3	13	9	12	12	6
ADAM29	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ADAM28	4	3	2	3	5	0	7	4	1	1	3	5	6	3	9	2	3
LOC728463	1	2	1	2	2	2	0	0	3	3	0	0	0	0	0	0	1
TMSB15B	141	136	97	168	201	109	152	149	166	118	213	98	178	197	184	165	138
TMSB15A	9	12	11	4	6	1	5	6	6	8	12	1	11	10	10	10	3
MMEL1	2	4	1	2	4	1	0	1	0	0	1	0	1	3	1	0	0
TTF2	317	366	292	364	381	272	453	413	456	386	466	301	467	418	479	468	317
TTF1	244	269	231	258	312	217	249	259	285	227	412	208	354	273	343	307	212
KRTAP8-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBR4	478	384	386	469	613	418	466	414	454	400	687	315	643	564	657	589	380
CBR1	1425	1255	1110	1477	1894	1066	1435	1206	1389	1166	2289	1209	1203	1135	1434	1319	843
CBR3	33	23	36	34	68	45	25	23	29	22	71	17	22	22	36	15	22
MTRNR2L10	1	3	2	0	7	4	4	4	3	2	4	4	3	5	7	5	3
ANXA1	9747	9829	8037	10553	12683	8194	10198	9605	10446	8654	14635	8588	13473	12274	13441	12737	9376
ANXA3	3951	3702	3145	4031	5157	3172	4042	3647	4047	3499	5937	3283	5707	5297	5680	5751	4234
ANXA2	17845	17797	14597	18108	22507	14783	20230	15971	20995	17572	27098	16811	27660	25915	28529	27477	20725
ANXA5	5406	5245	4056	5662	6801	4313	5456	4866	5755	4899	8323	4755	7760	7061	7570	7777	5420
ANXA4	1565	1403	1190	1511	2205	1272	1553	1372	1532	1339	2281	1264	1773	1688	1821	1741	1228
ANXA7	1588	1426	1306	1733	2115	1346	1508	1440	1615	1285	2401	1261	2084	1921	2157	2062	1516
ANXA6	199	233	139	186	203	133	265	206	311	262	297	178	356	338	364	388	291
ANXA9	62	57	62	72	115	57	68	66	78	59	117	41	90	92	100	88	55
ANXA8	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
MEST	741	755	568	765	858	539	858	712	862	697	1074	680	1012	882	1045	1042	765
POU5F1	4	3	2	3	6	4	7	6	7	4	4	11	5	9	3	3	3
SASS6	117	112	103	126	133	89	141	118	142	114	132	86	160	140	126	144	71
POU5F2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC253573	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HEPACAM	1	1	1	0	0	0	1	2	0	0	3	0	1	0	0	1	1
M6PR	2124	2159	1655	2102	2553	1699	2455	1937	2468	1899	2972	1727	2428	2223	2568	2401	1747
SSX6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USH2A	1	1	0	0	1	1	1	0	1	0	3	0	1	0	2	1	1
SSX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SSX8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4Z2P	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0
MDS2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
CPT2	542	510	490	562	673	449	529	476	622	537	793	442	611	565	647	574	400
PYGB	5720	5160	4572	5808	7173	4608	5647	5211	6052	5094	8520	4455	9049	8482	9788	8840	6289
PYGL	4884	4978	4095	5213	5845	3882	5335	4509	5781	4782	7483	4163	6768	6019	6826	6445	4542
PYGM	3	1	0	1	0	1	6	3	0	2	2	0	0	2	0	1	1
PFAS	216	244	160	247	262	172	278	243	313	258	310	161	291	292	297	323	223
TGIF2-C20ORF24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BAMBI	140	124	107	138	174	109	177	120	162	131	162	105	176	157	165	184	122
PMS1	336	388	312	429	388	284	427	401	492	384	495	299	512	449	473	450	293
PMS2	292	293	213	293	325	217	326	286	364	259	408	219	309	311	309	296	194
ATXN7L3B	1997	1808	1626	2067	2576	1639	2011	1746	2097	1698	2877	1603	2316	2073	2220	2243	1472
MST1R	790	780	740	857	847	606	886	808	960	836	1174	578	1149	1045	1221	1072	784
HUNK	2	0	4	5	2	0	2	2	4	1	5	2	0	2	2	3	1
GRIP1	387	412	334	420	449	293	519	400	520	375	554	319	539	434	504	417	302
GRIP2	5	8	7	5	11	8	8	3	4	7	12	6	9	5	8	9	6
SLC19A2	428	358	395	471	566	373	408	376	439	322	558	326	441	365	438	332	255
SLC19A3	8	10	7	15	11	9	12	9	13	10	12	9	7	5	7	12	7
SLC19A1	104	134	120	137	113	83	157	124	151	186	160	83	160	183	180	191	128
MIS12	352	361	276	416	435	265	363	341	362	287	541	279	399	402	408	376	280
SPTB	106	109	102	114	111	82	123	117	122	101	137	72	156	123	147	119	119
MED12L	8	12	10	6	9	9	10	11	8	10	17	6	11	6	5	5	3
NXF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NXF1	1484	1474	1326	1659	1867	1214	1677	1485	2005	1387	2272	984	1606	1648	1627	1434	1130
NXF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PHTF2	843	954	766	892	917	653	1066	826	1071	886	1187	710	1184	1027	1085	982	727
FAF1	426	450	299	390	568	341	404	394	443	377	635	375	557	482	584	557	426
PGM5	1	2	1	0	1	1	1	1	1	1	0	1	5	2	6	2	1
FAF2	3142	3231	2809	3237	3454	2429	3577	3057	3636	3021	4202	2477	4112	3540	4044	3468	2416
PGM1	1254	1298	999	1304	1566	970	1335	1194	1481	1255	1985	1118	1929	1697	2072	1971	1414
PGM2	633	530	487	618	906	594	551	518	523	415	957	471	640	544	636	564	446
PGM3	727	687	591	775	823	577	819	663	859	648	1051	511	1129	1045	1029	1010	752
SBK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COL6A4P2	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0
COL6A4P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
SBK1	26	26	24	27	59	37	21	12	28	26	44	26	26	26	31	27	18
CDC27	1558	1480	1241	1615	1802	1157	1658	1573	1737	1391	2108	1294	2190	2080	2033	2058	1401
CDC26	24	33	26	31	52	26	22	27	39	39	68	23	36	37	34	51	33
CDC23	604	589	498	600	737	526	668	597	702	521	904	405	856	682	786	722	525
HOXD13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HOXD10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDC20	208	237	210	263	230	168	289	298	287	264	372	236	402	361	448	429	329
SHBG	4	2	6	3	2	5	5	3	4	10	7	3	4	2	7	2	2
FAM150A	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
FAM150B	1	0	0	0	1	0	0	2	1	0	2	1	0	2	1	1	0
LIN54	170	144	123	164	184	143	174	148	158	141	212	141	185	205	206	175	131
LIN52	32	45	23	46	72	27	38	31	54	33	58	29	57	37	40	45	23
UBQLNL	2	2	0	0	3	1	2	1	4	3	1	0	1	1	2	1	1
RPL35A	2906	2403	2411	3055	4348	2414	2587	2562	2803	2475	4759	2214	3667	3485	3816	3730	2391
SPDYE8P	0	0	0	1	0	0	0	0	2	0	0	1	0	1	1	0	0
GCN1L1	3664	3804	3139	3910	4291	2654	4783	3718	4645	4115	5363	2830	5227	4791	5068	4761	3488
PPP1R12A	1723	1752	1467	1765	1971	1371	1924	1699	1964	1592	2405	1399	2453	2195	2324	2218	1665
PPP1R12B	374	371	334	421	495	331	446	350	457	333	599	260	467	479	496	437	363
PPP1R12C	919	813	774	937	1286	746	990	883	1216	1101	1513	723	1090	1204	1233	1192	904
GEMIN8P4	10	5	4	10	11	9	6	5	8	11	14	8	3	8	5	8	11
PGPEP1L	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0
STAG3L4	83	81	67	94	99	65	74	94	112	103	147	76	122	116	109	111	70
STAG3L3	37	38	29	44	45	37	58	37	61	35	51	34	61	48	57	60	36
STAG3L2	120	122	84	115	128	72	153	110	155	102	124	53	141	134	132	118	102
STAG3L1	23	29	35	30	39	17	45	34	43	30	40	11	39	36	29	34	16
KIAA1804	180	233	169	196	254	189	215	232	259	201	315	209	302	276	302	290	190
LOC126536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BCAP31	4056	3875	3351	3891	4941	3124	4126	3357	4280	3553	5741	3189	4930	4279	5239	4982	3732
VPS35	2775	2649	2277	2875	3366	2331	2969	2664	3044	2546	3951	2344	3950	3524	3881	3767	2666
VPS36	811	696	640	844	1011	725	817	713	764	609	1239	643	956	947	921	922	663
VPS39	1383	1209	1124	1392	1761	1126	1326	1119	1410	1152	2029	1090	1463	1324	1590	1407	951
TAS2R43	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
TAS2R42	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
TAS2R41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAS2R40	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
TAS2R46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCTD3	610	624	558	666	740	486	722	644	711	576	967	535	912	794	779	848	550
KCTD2	485	413	342	474	672	431	440	369	418	351	726	360	522	475	578	546	387
KCTD1	1046	745	763	1008	1542	916	786	720	856	696	1636	771	950	888	1179	1095	827
KCTD7	141	139	120	144	220	140	145	129	155	132	227	88	217	195	187	171	118
KCTD6	67	44	37	64	71	50	51	46	66	35	87	41	58	63	75	52	41
KCTD5	692	601	549	703	1007	577	713	587	731	661	1073	577	809	822	854	976	741
KCTD4	11	15	8	12	7	7	15	13	11	10	8	8	20	20	16	17	15
KCTD9	847	789	702	922	1075	723	782	757	774	639	1308	699	1089	983	1129	1009	716
KCTD8	3	6	5	0	3	3	4	3	2	4	7	7	1	6	4	1	2
MIR27A	2	1	1	2	2	2	2	0	3	0	2	0	2	2	2	2	0
MIR27B	2	2	2	1	2	2	1	4	1	2	4	1	4	1	4	1	3
LOC100128191	4	2	5	5	8	2	5	6	6	1	11	3	10	7	11	7	6
SLC38A11	1	0	1	1	1	3	0	0	1	0	2	0	0	1	0	0	0
SLC38A10	2048	2166	2264	2471	2928	1852	2372	2196	2732	2726	3523	1863	2750	2795	3375	2992	1975
PXN	6489	6217	4919	6744	7942	4788	7368	5994	7794	6357	10690	5446	8250	8100	9461	9168	6494
LOC374443	31	31	35	45	43	41	34	39	49	37	55	25	75	50	47	52	30
OR4C12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ESF1	499	553	463	568	569	366	603	594	665	545	712	459	737	668	613	653	427
BRAP	528	443	404	499	742	429	525	432	492	411	710	408	532	597	568	582	407
USPL1	405	392	339	407	407	284	445	373	511	370	498	287	492	506	467	410	269
ZC3HAV1L	70	89	53	85	93	69	95	92	104	87	144	75	139	114	136	147	84
NEDD4L	1448	1708	1365	1572	1768	1080	1987	1845	2132	1825	2125	1299	2672	2480	2380	2549	1701
UPF3A	201	213	194	207	271	149	220	212	259	215	329	155	272	248	234	224	180
BRAF	124	99	88	122	167	83	134	109	127	90	177	99	141	121	158	120	81
ADAM21	16	29	27	24	13	13	43	32	39	32	31	26	52	47	31	48	21
IFITM10	253	213	255	280	314	186	224	220	272	229	422	182	290	262	325	277	212
ZFYVE19	236	213	209	246	322	194	270	222	277	226	383	169	312	285	340	246	227
NTNG1	39	62	39	48	51	39	85	56	57	62	57	46	90	96	79	88	71
NTNG2	2	5	3	6	4	1	6	1	6	3	8	5	3	5	8	5	3
ZFYVE16	1382	1456	1280	1477	1606	1179	1559	1446	1677	1388	1906	1111	1957	1682	1765	1669	1125
LOC100506810	1	1	0	1	3	0	1	2	2	0	4	1	3	2	6	1	2
THY1	999	995	781	978	1285	741	1177	825	1249	1012	1575	870	1139	1063	1236	1212	861
LOC100506334	31	21	17	26	30	21	22	16	18	14	40	12	31	29	40	31	14
LOC100505549	14	19	7	17	10	12	19	10	11	9	20	13	28	12	20	21	17
OPN1SW	1	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0
LOC100505540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505545	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MIR137HG	4	4	2	5	2	3	6	6	4	6	3	1	8	6	9	8	2
TRAF3IP3	237	228	208	258	282	190	213	208	208	168	315	160	326	256	327	271	207
TNS1	112	80	89	117	168	97	89	93	100	83	183	67	98	74	104	89	54
ANGPTL7	72	61	78	65	100	63	57	52	54	43	115	46	39	17	39	28	15
ANGPTL6	4	2	1	3	2	1	5	0	1	0	4	2	5	1	2	0	0
ANGPTL5	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0
ANGPTL4	1322	1568	1393	1852	1452	989	1445	1440	1685	1550	2364	1266	3329	3056	3335	3473	2169
ANGPTL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANGPTL2	1	3	4	5	6	5	5	4	5	7	12	4	4	2	3	7	5
ANGPTL1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
MMP14	21357	22422	20730	23080	25295	16334	25104	20966	27613	23965	30424	16459	36885	32986	34709	31641	21303
MMP15	874	987	872	929	1099	676	1134	946	1258	1297	1260	784	1461	1408	1465	1518	989
MMP16	48	52	35	40	58	36	55	50	71	46	52	30	67	58	50	50	38
MMP17	63	71	56	81	95	66	82	71	71	76	121	75	74	77	112	111	74
MMP10	32599	30820	30594	35821	41384	28226	27103	25885	31455	21356	47277	22695	40459	32345	40987	31401	22563
MMP11	30	27	30	23	29	23	25	15	30	25	40	20	25	35	28	30	15
MMP12	155	189	131	148	173	126	199	112	231	167	185	85	293	292	227	241	139
MMP13	309	205	287	286	522	354	206	166	211	164	408	145	197	181	210	157	93
MMP19	17	14	13	12	17	10	16	13	18	18	16	9	10	19	20	19	17
MIR2861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPAG5-AS1	6	3	2	4	5	1	6	3	4	2	2	0	7	5	1	5	3
CDAN1	254	218	239	267	310	201	274	263	315	236	416	201	290	291	284	263	201
KCNK18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK17	6	18	8	7	10	4	13	11	18	17	11	9	31	36	27	33	14
SNAR-A14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KCNK12	0	0	1	2	0	1	0	0	3	2	2	2	0	0	2	0	1
KCNK13	0	2	1	0	1	0	2	0	1	0	0	0	0	0	0	1	1
KCNK10	8	11	15	16	12	5	10	3	10	4	16	7	8	14	11	5	4
ZC2HC1A	127	106	96	120	149	110	138	115	131	113	173	104	189	158	201	156	121
MMACHC	65	86	56	71	103	72	88	80	96	77	119	75	88	104	103	97	84
FAM199X	1262	1201	1014	1339	1530	1004	1270	1276	1335	1158	1828	1064	1690	1592	1698	1652	1172
C14orf180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14orf183	1	3	1	0	1	1	0	3	2	0	2	0	0	2	1	0	2
C14orf182	5	5	6	2	3	5	6	5	4	2	7	2	5	2	0	2	3
LOC100507032	6	3	0	3	2	0	2	1	8	2	3	1	4	5	4	3	1
LOC100507034	49	60	35	52	57	35	68	61	86	45	59	27	67	60	77	57	39
TCN1	2256	1919	2221	2124	3321	2153	1931	2238	2197	1711	2780	1417	4071	3799	3821	2984	2246
TCN2	80	70	74	80	103	65	75	78	85	78	117	72	90	102	106	102	67
GPRC5D	5	4	2	3	2	2	2	3	5	1	5	1	3	6	2	2	2
